Hyves,Facebook,Twitter,Geen,Voetbal interesse,Manchester United,FC Barcelona,AC Milan,Manchester United Open,FC Barcelona Open,AC Milan Open,(Merk)Kleding interesse,Sloggi,Bjorn Borg,Nike,Mexx,Esprit,Sloggi Open,Bjorn Borg Open,Nike Open,Mexx Open,Esprit Open,Spelcomputer interesse,Playstation 3,Wii,Xbox,Playstation 3 Open,Wii Open,Xbox Open,Politiek interesse,Wilders,Rosenthal,Cohen,Rutte,Sap,Wilders Open,Rosenthal Open,Cohen Open,Rutte Open,Sap Open,respondentid,starttime,"Geslacht (Man=1, Vrouw=2)",Geboortedatum,Leeftijd,P_158_V003,P_158_V004,P_158_V005,P_158_V006,P_158_V007,P_158_V008,P_158_V100
0,0,0,1,4,3,3,3,teveel geld voor een speler,veel te veel geld voor een speler, ,4,3,4,3,3,3,"zit goed, maar veel te duur","veel en veel te duur,",te duur, , ,5,6,6,6, , , ,3,3,3,4,3,4, , , , , ,"170,259",14-Feb-2011 19:15:01,2,16-Jan-1958,53,6,1,5,1,2,"5,251",7
1,0,0,0,5,6,6,6, , , ,4,3,3,3,2,2, , , , , ,5,3,3,3, , , ,3,5,5,4,4,2, , , , , ,"649,771",14-Feb-2011 17:17:43,2,25-Jul-1965,45,6,5,2,5,6,"1,816",8
1,1,1,0,2,2,1,3,mooi engels voetbal,spreekt me erg aan,leuk omdat er nederlanders in zitten,2,6,3,2,6,6, ,vooral bij jeugd populair,leuke sportkleding, , ,4,2,4,6,mooi apparaat,gaat redelijk snel vervelen, ,2,6,6,6,6,6, , , , , ,"47,142",15-Feb-2011 12:41:42,1,21-Apr-1966,44,6,5,"99,999","99,999",3,"2,502",12
0,0,0,1,1,1,1,1,mooie club goede voetballers,mooie club  goed voetbal,mooie club  goed voetbal,2,1,2,1,6,2,goede kwaliteit,bekend,goede kwaliteit, ,kwaliteit,5,6,6,6, , , ,3,3,3,3,1,2,soms mee en on eens,niet sterk,niet sterk,prima man,tijd zal het leren,"2,010,475",14-Feb-2011 21:03:00,2,26-Jul-1948,62,2,8,7,6,5,"7,103",2
0,1,0,0,1,1,1,1,snel en stevig,technisch en frivool,slim en ervaren,3,6,3,1,3,6, , , , , ,5,6,6,6, , , ,2,2,6,3,1,2, , , , , ,"638,549",14-Feb-2011 19:02:39,1,03-Jul-1946,64,6,8,7,6,3,"1,188",8
0,0,0,1,2,2,2,2, , , ,3,2,6,6,6,6, , , , , ,3,3,3,6, , , ,2,6,6,2,6,6, , , , , ,"1,541,259",14-Feb-2011 18:21:15,2,23-Dec-1953,57,3,4,2,6,5,"3,467",10
0,1,1,0,1,2,1,3,club van vander Sar,club van Messi,club met Nederlands tintje,2,3,3,3,3,3, , , , , ,3,2,2,3, , , ,2,3,3,3,3,3, , , , , ,"65,123",12-Mar-2011 17:35:04,1,12-Oct-1969,41,3,6,2,4,6,"2,215",12
1,1,0,0,2,3,2,1,"degelijk voetballend team, maar weinig spectaculair","Prachtig stadion en goed spelend, sportief team","Mooi spel, oud, maar sfeervol stadion",2,4,2,3,2,2,oudbollig,"lijkt heel wat, maar toch niet erg flitsend",beetje op zijn retour,blijft leuke kleding van goede kwaliteit,"mooie, maar weinig opvallende kleding",3,3,1,2, ,"Heel veelzijdig, vooral sportief gebeuren voor jong en oud",volgens mijn zoon nog steeds geweldig,2,4,2,4,2,3,"niet altijd even taktisch, negatief","zo de wind waait, waait zijn mening",achterbaks type en niet te vertrouwen,komt steeds positiever over,eerst zien wat ze presteren kan,"2,013,262",14-Feb-2011 20:16:51,2,16-Oct-1952,58,4,2,3,3,5,"7,609",9
0,0,0,1,4,6,6,6, , , ,3,6,6,3,6,6, , , , , ,3,2,2,2, , , ,4,3,5,2,5,4, , , , , ,"84,572",14-Feb-2011 18:41:42,1,02-Oct-1968,42,2,8,2,3,5,"1,782",8
0,0,0,1,3,6,6,6, , , ,4,6,6,6,6,6, , , , , ,5,6,6,6, , , ,3,2,3,5,2,5,Zegt waar het op staat.,geen idee,Slap,Doet zijn best,Onbetrouwbaar,"2,011,273",15-Feb-2011 13:25:28,1,13-Jan-1941,70,2,8,6,6,5,"1,135",8
0,0,0,1,5,6,6,6, , , ,3,2,2,1,2,1,bekend merk,modieus merk voor de jongeren,sterk blijvend merk,bekend maar meer voor kleine maten,sterk merk,5,6,6,6, , , ,5,1,6,5,1,3,iemand die zijn mannetje staat,ken ik niet,straalt onvertrouwen uit,sympathiek,ken ik amper,"653,684",14-Feb-2011 22:21:16,2,02-Mar-1970,41,3,5,2,6,2,"1,034",8
0,0,1,0,2,2,1,2,sterk,sterk en slim,sterk,4,2,2,4,4,4,past goed,heeft wel iets,duur,duur,duur,5,3,3,3,weet niks van,weet niks van,weet niks van,3,3,4,5,1,3,moet nog iets bewijzen,komt zwak over,schijnfiguur,komt helder over,moet zich nog bewijzen,"196,733",14-Feb-2011 18:30:51,1,30-Sep-1948,62,7,7,3,5,5,"2,158",8
0,0,0,1,1,3,2,3, , , ,4,2,6,6,6,6, , , , , ,5,6,3,6, , , ,4,2,3,4,2,3, , , , , ,"187,056",14-Feb-2011 19:48:11,1,15-Jun-1949,61,3,5,2,4,5,"2,623",12
0,0,0,1,4,6,6,6,komen uit Engeland??,dit is Spanje,en dit is Italië,5,3,5,2,3,3,van ondergoed maar weet het niet zeker,"ondergoed, wat ik bij jongeren niet mooi vind",goeie schoenen,kleding??,kleding?,5,6,6,6, , , ,2,5,4,1,4,2,moet maar zelf het land uit,arrogant,menselijk,"zegt veel, doet weinig",profileert zich sterk,"1,980,621",14-Feb-2011 17:08:52,2,01-Feb-1956,55,8,8,3,6,7,"9,831",3
0,0,0,1,1,1,1,2, , , ,3,3,2,3,6,6, , , , , ,5,6,6,6, , , ,2,3,3,5,1,3, , , , , ,"150,724",14-Feb-2011 19:32:22,1,11-Oct-1954,56,7,7,2,5,1,"2,133",8
0,0,0,1,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,1,5,5,2,5,1,populist,populist,komt niet uit de verf,te rechts,goed van de tongriem,"1,727,905",14-Feb-2011 20:32:07,2,02-Oct-1953,57,8,6,2,5,5,"2,821",12
0,1,1,0,2,2,1,2, , , ,2,1,6,6,2,2, , , , , ,4,6,6,6, , , ,1,5,4,3,1,2,is beledigend,geen sterke performance,komt niet uit de verf,"normaal taalgebruik, fris",weet haar mening goed weer te geven,"791,653",15-Feb-2011 16:58:13,1,18-Nov-1938,72,4,8,6,6,5,"2,317",12
0,0,0,1,2,6,1,6, ,"Leuk, fris en aanvallend voetbal", ,3,6,6,6,6,6, , , , , ,5,6,6,6, , , ,1,2,3,5,1,4,Slim,Voorlopig matig,"Pappen, nathouden en thee drinken","Uitstekend, frisse wind","Verkeerde partij, wel standvastig","195,238",15-Feb-2011 08:07:51,1,24-Aug-1971,39,3,5,2,5,5,"5,018",7
0,1,0,0,4,6,6,6, , , ,4,2,6,6,2,2,goede spullen,ken is niet persoonlijk,NOOIT GEKOCHT,wel duur maar erg mooi,idem,5,6,6,6, , , ,2,5,2,2,2,2,verschrikkelijke politicus,doet erg zijn best,moet nog beter uit de verf komen,is duidelijk en zeker leider,nog te onduidelijk hoe het verder zal ga,"777,325",15-Feb-2011 14:44:34,2,06-Nov-1958,52,7,3,2,6,6,"3,768",10
0,0,0,1,2,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,3,4,2,3,2,5,navelkijker,beetje eigenwijs,slapjanus,moedig,dom eigenvrouwtje,"180,796",14-Feb-2011 18:43:34,1,19-Jul-1938,72,8,7,6,4,5,"6,151",6
1,0,0,0,5,3,3,3, , , ,2,1,3,3,3,3, , , , , ,5,3,3,3, , , ,3,1,1,3,3,4, , , , , ,"643,816",14-Feb-2011 21:05:28,2,01-Jun-1976,34,6,5,2,5,5,"9,678",3
0,0,0,1,5,6,6,6, , , ,3,3,4,2,3,3,prima pasvorm,zegt me niks,"goed uitgedacht, goede kwaliteit",niks bijzonders,"niks bijzonders, vaak lelijk en goedkoop",5,6,6,6, , , ,2,5,3,2,4,3,zijn uitgangspunten staan mij niet aan,heb nog geen gefundeerde mening over hem,probeert echt wat te doen aan de problem,VVD standpunten bevallen mij niet,nog te kort fractievoorzitter om een men,"43,403",14-Feb-2011 18:15:22,2,20-Feb-1942,69,8,7,3,5,5,"2,311",12
1,1,1,0,1,3,3,3, , , ,1,3,3,3,3,3, , , , , ,1,3,3,3, , , ,1,3,3,3,3,3, , , , , ,"31,845",14-Feb-2011 21:12:01,1,23-Jul-1953,57,6,5,"99,999","99,999","99,999","5,615",7
0,0,0,1,1,1,1,2,Top Europa,Top Europa,Laatste jaren iets minder,1,6,6,6,6,6,In het verleden wel gedragen,Nooit gedragen,Nooit gedragen,Nooit gedragen,Nooit gedragen,5,6,6,6, , , ,2,5,2,3,2,3,Niet eens met zijn standpunten,Degelijk,Keurig en netjes,Gedreven,Nog geen mening,"155,334",14-Feb-2011 17:31:32,1,27-Nov-1938,72,7,7,6,4,5,"5,094",7
0,1,0,0,2,3,3,3, , , ,3,1,3,3,2,2,goed merk, , ,leuke mode,leuke mode,4,3,3,3, , , ,2,3,3,4,3,3, , , , , ,"1,991,428",14-Feb-2011 22:41:41,2,10-Feb-1955,56,7,3,5,3,3,"9,251",5
0,0,0,1,5,6,6,2, , ,spannend voetbal,4,2,6,6,6,6, , , , , ,2,6,3,6, , , ,5,5,4,3,2,3, , , , , ,"1,782,021",15-Feb-2011 14:49:18,2,03-Dec-1943,67,2,8,6,6,5,"1,067",8
1,1,0,0,5,6,6,6, , , ,2,4,3,2,2,2,saai,"veel gezien, niet uniek",sportief,origineel,kleurrijk,4,6,6,6, , , ,3,3,6,3,3,3,niets over te melden, ,niets over te melden,niets over te melden,niets over te melden,"823,224",14-Feb-2011 19:22:32,2,16-Feb-1974,37,7,6,2,4,5,"4,801",7
1,0,0,0,5,6,6,6, , , ,2,4,2,3,1,1,Ouwbollig,Duur,Sport,"Mooi, betaalbaar","Leuk, betaalbaar",5,6,6,6, , , ,2,2,3,4,2,2,"Innovatief, krachtig",Onbekender voor mij,"Slap, heeft nog veel te leren","Daadkrachtig, heeft moeilijke taak",Heeft al veel moed laten zien.,"1,560,494",15-Feb-2011 12:47:03,2,26-Jun-1976,34,8,4,2,4,6,"5,508",7
0,0,0,1,2,2,1,3,soms goed soms statisch,aanvallend attractief,beste tijd gehad,4,3,3,3,3,3, , , , , ,2,6,2,6, ,familie computer, ,2,2,3,4,2,4,recht voor zijn mening geen drraaikont,straalt weinig uit,te oud en te soft,is zo hij is recht vooruit,"komt goed over, maat moet nog wennen","158,103",17-Feb-2011 22:25:18,1,30-Oct-1948,62,7,8,3,6,5,"2,136",8
0,0,0,1,4,5,5,5,te groot/belangrijk geworden,te groot/belangrijk geworden,te groot/belangrijk geworden,2,3,3,4,2,3,niet mijn merk,niet mijn merk,slechte reputatie,leuke kleding,niet mijn merk,5,6,6,6, , , ,1,5,4,3,2,4,Israelische agent-provocateur,ongeschikt minister,teveel bestuurder,beter dan ik had verwacht,heeft zich laten inpakken,"616,422",14-Feb-2011 18:25:04,1,01-Jan-1955,56,3,8,2,6,2,"6,601",2
0,1,0,0,4,6,6,6, , , ,4,6,6,6,6,6, , , , , ,5,6,3,6, ,leuk die beweegspelletjes, ,3,5,4,3,4,2,"demagogisch, misleidend","Grote vriend van de VS, slappeling",blijft helaas hangen in oude thema's,korte termijn politiek van een zakenman,durft vernieuwing in partij aan.,"787,834",14-Feb-2011 20:29:36,1,30-Oct-1957,53,8,6,2,5,6,"7,856",1
1,0,0,0,5,6,6,6, , , ,2,2,2,2,2,2,goede kwaliteit,"leuke vlotte kledingg, sportief",om in te sporten,"leuk, maar wel duur",moet je kopen in de uitverkoop,5,6,6,6, , , ,1,4,6,3,2,1,heeft de extreme ideeen,ken ik niet,moet zichzelf nog waarmaken,komt zelfverzekerd over,"net nieuw, moet goed haar zegje doen","1,651,110",15-Feb-2011 10:23:51,2,13-May-1960,50,6,3,3,3,6,"9,036",5
1,0,0,0,3,6,6,6, , , ,3,3,3,3,3,3, , , , , ,2,3,1,3, , , ,2,5,4,2,3,2, , , , , ,"41,334",14-Feb-2011 18:51:36,1,18-Sep-1973,37,7,8,2,6,7,"3,903",10
0,0,0,1,4,6,6,6, , , ,4,1,6,6,6,6, , , , , ,5,6,6,6, , , ,4,4,3,3,3,3, , , , , ,"938,997",09-Mar-2011 16:12:54,2,14-Jul-1970,40,6,4,2,3,2,"6,537",2
1,0,0,0,5,6,6,6, , , ,3,1,2,3,1,1,goede kwaliteit,hip,sportief,fijne kleding,fijne kleding,4,6,2,6, , , ,3,3,2,2,2,2, , , , , ,"795,886",15-Feb-2011 13:17:09,2,23-Aug-1976,34,6,4,2,3,5,"1,687",8
0,0,0,1,3,2,3,3,sportieve voetbalclub, ,kunnen nog al wild zijn,4,2,3,2,2,1, , , , , ,1,1,1,1,mooi grafisch,veel bij te kopen, ,5,4,6,4,2,2, , , , , ,"184,423",14-Feb-2011 18:48:44,2,06-Dec-1978,32,7,1,5,4,6,"6,916",2
1,0,0,0,5,6,6,6, , , ,2,1,3,3,1,1, ,te duur,te duur, , ,3,1,1,3, , , ,2,2,4,5,1,3, , , , , ,"2,020,631",16-Feb-2011 09:01:52,2,24-Nov-1963,47,3,4,2,3,6,"4,706",7
0,0,0,1,5,6,6,6, , , ,3,3,2,2,1,1, , , , , ,5,6,6,6, , , ,1,5,4,2,2,2, , , , , ,"175,751",16-Feb-2011 16:26:45,2,14-Dec-1949,61,7,8,2,6,5,"3,572",10
0,1,0,0,5,6,6,6, , , ,4,2,3,2,1,1,degelijk,te trendy merk,vertrouwd,mooi/duurzaam,mooi/duurzaam,2,1,1,1,"mooie spellen, veel mogelijkheden",vooral voor actieve spellen,intrigerende spellen,2,5,4,2,4,1,griezel,te rechts,instelling is goed,te populair gedrag,heeft goede start gemaakt,"137,917",14-Feb-2011 21:26:04,2,08-Jul-1955,55,6,3,7,3,6,"2,807",12
1,1,0,0,5,6,6,6, , , ,3,2,2,2,6,6,Komt goed en vriendelijk over,Goede kwaliteit,"Goede naam, goede pasvorm, sportief", , ,5,6,6,6, , , ,2,5,3,1,3,1,Pessimist,"Correct, maar mening loos",Goede ideën en standpunten,Gaat te makkelijk mee naar rechts,Goede start als fractievoorzitter.,"1,233,293",14-Feb-2011 23:05:13,1,10-Aug-1982,28,6,5,2,3,1,"1,441",8
0,1,1,0,3,6,6,6, , , ,1,2,2,1,6,1,goede kwaliteit, ,mooie sportkleding, ,redelijke prijs,4,1,2,1, , , ,5,4,5,5,2,5, , , , , ,"56,828",15-Feb-2011 06:15:21,1,08-Dec-1966,44,7,6,"99,999",5,6,"8,226",4
1,0,0,0,2,1,1,1, , , ,3,3,3,3,3,3, , , , , ,5,6,6,6, , , ,1,5,3,2,2,2, , , , , ,"83,132",14-Feb-2011 22:40:21,2,25-Sep-1944,66,7,5,6,4,5,"3,264",12
0,0,0,1,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,3,6,6,6,6,6, , , , , ,"189,918",15-Feb-2011 12:50:45,2,24-Dec-1949,61,9,8,7,6,5,"4,571",11
0,0,0,1,5,6,6,6, , , ,1,5,3,4,3,3,spreek niet aan; onantrekkelijke aanbiedingen,neutraal,erg amerikaans en doorsnee,leuke kleding,saaie kleding,5,3,2,3,ik weet dat het populair is,bewegen is altijd goed,zie Playstation 3,1,5,4,4,5,1,vreslijke meningen; tweedimensionaal,zwakke minister,geen charismatische oppositeleider,saaie premier van slecht kabinet,goede opvolger Femke Halsema,"1,092,936",14-Feb-2011 20:12:33,1,22-Apr-1960,50,8,6,2,4,5,"9,421",1
0,1,0,0,5,6,6,6, , , ,4,6,6,6,6,6, , , , , ,5,6,6,6, , , ,1,5,4,2,4,1, , ,Eerlijk, ,"Geweldig mens,","19,437",14-Feb-2011 18:51:58,1,06-Mar-1934,77,7,5,6,3,2,"5,213",7
0,1,0,0,1,1,1,1,sterk voetballend/ goed uitstraling,fanfastische club met rijke historie,wervelend voetbal,2,1,1,1,2,2,kwaliteit,sportief merk,sportief merk,-,-,4,1,1,1, , , ,1,4,1,3,1,3,niet te vertrouwen met rare ideeën,betrouwbaar&amp;betrokken,heb ik niks mee!,uiterst kundig&amp;betrouwbaar&amp;met h,houdt in elk gaval haar rug recht,"1,221,359",14-Feb-2011 18:10:27,2,29-Oct-1956,54,7,5,2,5,6,"1,792",8
0,0,1,0,2,6,2,2,geen belangstelling voor,ben Cruyff-fan; ook veel nederlandse voetballers in dienst,veel nederlandse voetballers,3,4,4,1,2,2,te prijzig voor ondergoed,idem Sloggi,heeft hel goede kwaliteit sportkleding,"mooie kleding, maar toch prijzig",idem Mexx,5,6,2,6,niet mee bekend,heel leuk voor het hele gezin,niet mee bekend,2,5,4,2,4,2,hele gevaarlijke met gevaarlijke ideeen,zwak optreden in Iranzaak,"rustige, bedachtzame politicus","wel goed spreker, met verkeerde ideeen",volgt Halsema goed op,"2,024,734",15-Feb-2011 09:26:06,2,09-Apr-1954,56,7,1,5,6,5,"6,862",2
0,0,0,1,4,4,2,2,mijn gevoel,"""""      """"","""""      """"",4,2,2,2,3,3,?,?,?,?,?,3,2,2,6, , , ,3,2,4,4,1,3, , , , , ,"58,689",14-Feb-2011 22:57:34,2,29-Jun-1938,72,2,3,8,4,6,"3,731",10
0,0,0,1,4,6,6,6, , , ,4,2,4,2,6,6,zit wel lekker en blijft mooi in de was,Ik vind het te duur voor de kwaliteit,broeken goed shirts te kort, , ,3,6,2,6, ,Ik vind het leuk familiegebeuren kost alleen veel tijd, ,1,5,3,2,2,2,meet met twee maten,niet zo meegemaakt dat ik een mening heb,"Sociaal, moet zekerder overkomen","Hij groeit,niet mijn man maar premier",goede start moet wel zo sterk blijven,"866,837",15-Feb-2011 11:17:15,2,26-Feb-1961,50,7,8,3,6,6,"2,012",8
1,0,0,0,1,2,1,2,leuk elftal,veel bekende nederlanders,doet het goed,3,3,3,3,3,3, , , , , ,2,3,3,3, , , ,4,5,4,2,2,2,discrimineert,heeft iran niet goed opgelost, , , ,"1,991,877",14-Feb-2011 17:19:53,2,31-Aug-1938,72,2,3,6,4,5,"3,351",12
1,0,1,0,2,1,1,1, , , ,4,3,3,3,3,3, , , , , ,2,2,1,2, , , ,3,5,2,4,2,3, , , , , ,"65,314",14-Feb-2011 17:34:56,1,27-Jul-1968,42,9,7,2,4,6,"6,714",2
1,1,0,0,4,6,6,6,volg het buitenlandse voetbal niet,idem,idem,3,1,6,1,2,2,gebruik ik tot volle tevredenheid, ,zeer pos.door gebruik kinderen,"goede kwaliteit, redelijke prijs","goede kwaliteit, redelijke prijs",4,6,6,6, , , ,2,4,3,3,1,1,"niet qua persoon, maar qua programma",nog niet genoeg bekend,"prima burgemeester, maar landelijk?",twijfel over kundigheid helemaal weg,doet niet onder voor Femke,"2,027,251",15-Feb-2011 15:45:35,2,23-Apr-1953,57,7,3,5,3,6,"3,437",10
0,0,0,1,5,6,6,6, , , ,5,2,6,6,6,6, , , , , ,4,6,6,6, , , ,1,3,4,5,2,5, , , , , ,"120,914",14-Feb-2011 17:39:38,2,31-Jul-1966,44,6,8,2,6,6,"1,974",8
0,0,1,0,2,1,1,2,Spelen goed voetbal,"Ja die Messi he, prachtig",Spelen redelijk,2,2,6,2,2,2,Zit lekker,Nooit gehad,Zit lekker,Zit lekker,Zit lekker,5,3,2,6, ,Grappig, ,2,3,2,3,1,4,Te Wild,Goed politicus,Te zwak,Uitstekende MP,Geen ruggegraat,"125,068",14-Feb-2011 18:23:36,1,03-Jun-1951,59,6,6,6,4,5,"1,188",8
0,1,0,0,5,3,3,3, , , ,2,3,3,2,2,2,underwear?,bad quality,good,ok,ok,5,2,2,2, , , ,1,5,3,5,1,4,run for himself,don't know this guy,too political; don't care about people,"good leader, pragmatic",green &amp; animals above people,"137,754",17-Feb-2011 15:09:04,1,17-May-1957,53,8,7,8,5,6,"7,671",9
0,0,0,1,2,1,2,2,prima (Engels) voetbal,enthousiasme en passie,enthousiasme en passie,3,2,2,2,2,2, , , , , ,4,2,2,2, , , ,2,4,3,4,2,2, voor de zwijgende kiezer, ,slap,dynamisch,nieuw elan,"141,870",14-Feb-2011 17:24:57,1,24-Jul-1946,64,2,6,6,4,2,"1,333",4
0,1,0,0,5,6,6,6, , , ,5,1,6,1,6,6, , , , , ,5,6,6,6, , , ,3,3,6,3,2,3, , , , , ,"163,338",14-Feb-2011 19:24:37,2,10-Mar-1951,60,6,8,7,6,2,"8,431",5
0,1,0,0,5,6,6,6, , , ,3,5,5,5,5,5,geen toegevoegde waarde voor mij/ niet bijzonder,geen toegevoegde waarde voor mij/ niet bijzonder,geen toegevoegde waarde voor mij/ niet bijzonder,geen toegevoegde waarde voor mij/ niet bijzonder,geen toegevoegde waarde voor mij/ niet bijzonder,1,1,2,2,leuke console kan ik veel mee,"aantal leuke spellen, leuke party console","weinig leuke spellen, maar speelt wel fijn",2,5,3,3,5,3,"gadver, gaan haren van overeind staan",wie??,"beetje faal, waar is bos??","samen met de pvv, waar gaat dat heen??",zwak over afganistan,"168,844",15-Feb-2011 20:36:20,2,06-Jul-1987,23,3,3,1,2,4,"6,226",6
0,0,0,1,2,6,6,6, , , ,2,3,2,2,2,2,"koop het de laatste tijd niet mee, duur",vriendje van mijn dochter is er gek op,goede kwaliteit sport schoenen,"leuke kleren, maar duur",leuke kleren ook duur,5,3,2,6,"hebben we jaren gehad, nu verkocht","kinderen hebben net aangeschaft, zijn positief",geen idee wat  het is,1,1,3,4,2,2,"duidelijke taaal, weet wat hij wil",een beetje sukkelig,"onduidelijk, had burgemeester moeten bli","zeer duidelijk, helder, prima",goed begin van haar,"143,442",15-Feb-2011 10:03:02,2,23-Mar-1953,58,7,5,8,3,3,"9,712",3
0,0,0,1,4,3,3,3, , , ,4,2,3,3,3,3, , , , , ,5,3,4,6, , , ,2,5,4,3,3,3, , , , , ,"2,001,186",14-Feb-2011 19:22:09,2,23-Jan-1954,57,4,4,8,3,5,"3,245",12
0,0,0,1,1,2,1,2,is al jaren toonaangevend in Engeland,speelt het mooiste voetbal en succesvol,al jaren 1 van de beste clubs in Italië,3,3,3,2,2,1,ondergoed is niet echt interessant,ondergoed is niet echt interessant,goed sportmerk,leuke kleding,echt een heel leuk merk,5,2,1,1,leuk maar gedateerd,hele leuke spelen,mooie opvolger van playstation 3,1,2,3,4,1,2,heeft soms wel een punt,slecht optreden inzake dood nederlands-i,"niet de leider, die pvda nodig heeft","doet het buitengewoon goed, duidelijk","moeilijk begin, toch redelijk gedaan","948,753",14-Feb-2011 19:36:01,1,07-Mar-1960,51,7,5,3,4,1,"9,461",1
0,0,0,1,1,1,2,1,altijd fan van gweest,kijkaltijd naar de uitslag,in1970 van gewonnen,2,2,3,3,2,2,gewoon,mannelijk,mannelijk,leuk maar kleine maten,leuk maar niet in mij maat,4,6,2,6,weet er niets van,leuk,weet ik ook niets van sorry,1,5,5,4,3,2,rare gevaarlijke man,licht gewicht,niet mij linkse leider helaas,doet het aardig,goed begin,"185,357",14-Feb-2011 21:12:54,2,30-Jul-1949,61,6,8,2,6,7,"3,137",12
1,0,0,0,1,2,1,3,Al jaren een stabiele top club met aantrekkelijk voetbal,Voetbal zoals het gespeeld moet worden!,Te veel oude spelers en (te) verdedigend voetbal,2,3,2,1,2,2,Geen ervaring met de producten,Mode voor de man,Sportief mijn merk,Sterk merk maar heb zelf geen producten hiervan,Het merk van mijn vrouw,1,1,1,1,Heb er zelf een. Geweldige spelervaring.,Wii fit is enorm leuk,Leuke ervaring,2,3,2,4,1,3,oppertunisme.soms niet serieus te nemen,"betrouwbaar, intelligent","niet opbouwend, overal tegen, te links",Goede Visie! iedereen moet mee doen.,Helaas links maar wel benaderbaar,"57,115",14-Feb-2011 20:26:30,1,20-Mar-1971,40,7,7,2,5,6,"3,533",10
0,0,0,1,1,1,1,4,mooi aanvallend voetbal,mooi aanvallend voetbal,defensief counter voetbal,4,6,4,6,1,1,nvt,niet mooi,nvt,mooi,mooi,5,6,6,6, , , ,2,5,4,3,2,1,afschuwelijk,niet sterk,geen politicus meer bestuurder,positieve uitstraling,sterke persoonlijkheid,"909,836",16-Feb-2011 10:24:36,1,08-Feb-1948,63,7,7,6,5,5,"1,188",8
1,0,0,0,2,3,2,2,weet ik niet zo veel,spelen goed,presteren ook vaak goed,3,3,2,2,3,3,mooi ondergoed,mooi ondergoed,goede kwaliteit,weet ik niet veel van,"is niet zo voor mij, wel mooi",2,6,1,6, ,veel gebruikt hier thuis, ,4,4,6,4,2,3,raar figuur,zegt me niets,was burgemeester gebleven,sta ik wel achter,lijkt me wel aardig bezig,"112,044",14-Feb-2011 21:35:19,2,19-Jul-1962,48,4,1,5,4,6,"3,643",10
0,0,0,1,5,3,3,3, , , ,1,1,3,2,3,3, , , , , ,5,6,6,6, , , ,2,4,3,3,2,3, , , , , ,"758,436",15-Feb-2011 20:09:51,2,30-Mar-1948,62,8,8,6,6,2,"3,013",12
0,0,0,1,2,1,1,1, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,"1,190,028",14-Feb-2011 19:22:07,1,02-Mar-1979,32,2,5,2,4,6,"5,527",7
0,1,0,0,2,2,2,2, , , ,4,5,3,3,4,5, , , , , ,2,4,5,1, , , ,2,3,2,5,2,4, , ,draaikont, , ,"169,432",14-Feb-2011 20:24:53,1,13-Feb-1971,40,7,6,2,4,5,"1,024",8
1,1,0,0,5,2,2,2, , , ,4,1,3,3,3,3,goede pasvorm, , , , ,5,6,6,6, , , ,3,5,3,3,3,3, , , , , ,"184,816",14-Feb-2011 19:57:20,2,28-Mar-1952,58,7,4,2,4,5,"2,211",12
0,1,0,0,5,6,6,6, , , ,3,3,2,2,2,2, , , , , ,4,6,6,6, , , ,5,5,6,6,6,6, , , , , ,"589,264",14-Feb-2011 22:23:53,2,18-Mar-1962,49,6,8,2,3,6,"5,271",7
0,0,0,1,3,2,1,2, , , ,4,3,3,3,3,3, , , , , ,4,3,3,3, , , ,2,5,4,2,2,1, , , , , ,"1,667,963",14-Feb-2011 17:32:23,1,31-Mar-1958,52,7,4,3,2,2,"6,581",2
1,0,0,0,1,1,1,3,prachtig,prachtig, ,3,1,2,1,3,2,goed draagcomfort,leuke dessins,mooi,geen,leuk,4,2,2,3,wel eens gespeeld; leuk,heel leuk,nee,3,4,3,3,2,4,blaaskaak,ken ik niet goed genoeg,te vlak,doet 't goed,had nooit mogen instemmen met missie,"1,631,279",14-Feb-2011 18:24:44,2,14-Aug-1955,55,2,3,2,4,6,"1,733",8
0,1,0,0,5,6,6,6, , , ,3,4,3,2,2,1,saaie onderbroeken,Hip merk,Goede spullen,soms leuke dingen,Hou ik van,5,6,6,6, , , ,3,4,3,5,1,6,Irritante trekjes,saaie man,stom,Top vent, ,"129,386",14-Feb-2011 17:35:08,2,15-Mar-1968,43,8,8,3,6,6,"1,223",8
0,0,0,1,4,4,3,3,vaak negatieve fans fnatiek,hoor je niet zoveel buiten voetbal om,idem zie boven,3,6,6,2,1,2, , ,enorme naamsbekendheid,altijd goede pasvorm,prijs kwaliteit verhouding niet goed,5,6,6,6, , , ,4,6,6,6,2,4, , , ,blijft optimisties,echte doordouwer kost wat het kost,"104,155",14-Feb-2011 20:40:44,2,09-Nov-1951,59,7,1,3,3,5,"8,256",4
1,1,1,0,5,6,6,6, , , ,1,3,3,3,3,1, , , , ,favoriete merk,4,6,2,2, ,orgineel, ,4,2,6,2,2,6, , , , , ,"137,685",21-Feb-2011 23:11:34,2,26-Jul-1977,33,2,4,2,3,2,"1,506",8
